,is_home,position_is_inferred,is_available,availability_score,days_since_prev_match,days_until_next_match,is_new_signing,is_new_to_league,has_history,opp_elo,opp_strength_overall,opp_strength_attack,opp_strength_defence,started_last_1,started_last_3,started_last_5,start_rate_last_5,starts_season,minutes_season,consecutive_starts,days_since_last_start,was_unused_sub_last_match,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,defensive_contribution,tackles,clearances_blocks_interceptions,recoveries,yellow_cards,red_cards,minutes,starts,form,points_per_game,total_points,bonus,bps,ict_index,influence,creativity,threat,selected_by_percent,now_cost,penalties_order,corners_and_indirect_freekicks_order,direct_freekicks_order,yellows_from_ban,gk_saves,gk_penalties_saved,gk_saves_per_90,gk_clean_sheets_per_90,gk_goals_conceded_per_90,f5_minutes_played,f5_accurate_passes,f5_accurate_passes_percent,f5_final_third_passes,f5_chances_created,f5_xg,f5_xa,f5_total_shots,f5_shots_on_target,f5_touches_opposition_box,f5_successful_dribbles,f5_tackles_won,f5_interceptions,f5_clearances,f5_blocks,f5_aerial_duels_won,f5_duels_won,f5_dribbled_past,f5_recoveries,f5_saves,f5_goals_conceded,f5_goals_prevented,f5_xgot_faced,f5_fouls_committed,f5_was_fouled,is_set_piece_taker
opp_strength_overall,0.3402,0.0002,0.0054,0.0089,0.0198,-0.0422,0.0067,0.0063,-0.0063,0.8838,1.0,0.934,0.9448,0.0025,-0.0024,-0.0014,-0.0004,-0.0024,-0.0025,-0.0041,0.0018,-0.0032,-0.0038,-0.0041,-0.0021,-0.0043,-0.0032,-0.0083,0.0034,0.0019,-0.0016,-0.0018,-0.0009,-0.0015,-0.0003,0.0026,-0.0026,-0.0025,-0.0067,-0.0066,-0.0051,-0.0051,-0.0059,-0.0042,-0.0029,-0.0041,-0.0043,-0.0175,-0.0122,0.0021,-0.003,0.0007,-0.0024,0.0014,-0.0006,0.0036,-0.0,0.0031,0.0001,0.0038,0.0004,-0.001,0.0007,0.0032,0.0004,-0.0004,-0.001,-0.0054,0.0017,-0.003,-0.003,-0.0001,0.0016,0.0026,0.0024,-0.0111,-0.0022,0.0031,-0.0053,0.0157,-0.001,0.0042,0.0063,-0.0007
opp_strength_attack,0.327,-0.0015,0.0058,0.0098,0.0104,-0.0358,0.0029,0.0027,-0.0027,0.8346,0.934,1.0,0.7666,0.0033,0.0004,0.0023,0.0031,-0.0006,-0.0006,-0.0027,0.0038,-0.0011,-0.0036,-0.0034,-0.0024,-0.0048,-0.0036,-0.0083,0.0084,0.0062,0.0015,0.0012,0.002,0.0007,0.0016,0.0047,-0.0006,-0.0006,-0.0044,-0.004,-0.0037,-0.005,-0.0046,-0.0032,-0.0007,-0.0037,-0.0045,-0.0158,-0.0114,0.0009,-0.0012,0.0041,-0.0058,0.0018,-0.0006,0.0032,-0.0009,0.0031,0.0023,0.0052,0.0002,-0.0006,0.0012,0.0027,0.0018,-0.0019,0.0003,-0.0078,0.0059,-0.0015,0.0028,0.0004,0.0077,0.0011,0.0035,-0.0039,0.0005,0.0022,-0.0034,0.0104,0.0004,0.0025,0.0044,-0.001
opp_strength_defence,0.3239,0.002,0.0033,0.0061,0.0286,-0.045,0.0094,0.0089,-0.0089,0.8265,0.9448,0.7666,1.0,0.0015,-0.0048,-0.0047,-0.0035,-0.0039,-0.0041,-0.0051,-0.0006,-0.0049,-0.0037,-0.0045,-0.0018,-0.0035,-0.0027,-0.008,-0.0014,-0.0022,-0.0046,-0.0045,-0.0035,-0.0036,-0.002,0.0005,-0.0042,-0.0041,-0.0085,-0.0083,-0.006,-0.0049,-0.0066,-0.005,-0.0048,-0.0042,-0.0039,-0.017,-0.0115,0.0031,-0.0042,-0.002,0.0013,0.0009,-0.0006,0.0035,0.0007,0.0028,-0.0019,0.002,0.0007,-0.0015,-0.0002,0.0036,-0.001,0.0012,-0.0021,-0.0027,-0.0018,-0.0043,-0.0085,-0.0004,-0.0035,0.0031,0.001,-0.0168,-0.0045,0.0035,-0.0065,0.0188,-0.0023,0.0049,0.0077,-0.0003
started_last_1,0.0033,-0.5178,-0.0725,-0.039,-0.0086,-0.007,-0.3076,-0.3073,0.3073,0.0004,0.0025,0.0033,0.0015,1.0,0.8714,0.8079,0.8418,0.575,0.5694,0.6016,-0.1665,-0.5579,0.2904,0.3403,0.2987,0.3729,0.3654,0.5269,0.5192,0.5378,0.5362,0.4501,0.4307,0.504,0.4192,0.1394,0.5692,0.5749,0.6681,0.6509,0.5446,0.4177,0.546,0.504,0.5453,0.4033,0.3534,0.3348,0.3304,0.1262,0.1402,0.1422,-0.3984,0.1554,0.0962,0.1112,0.129,0.0708,0.7501,0.5327,0.4091,0.4923,0.3201,0.2358,0.2988,0.3095,0.2638,0.2957,0.2474,0.3761,0.3773,0.3797,0.2717,0.3498,0.527,0.2918,0.5488,0.1558,0.132,0.0204,0.1427,0.3622,0.3753,0.2227
started_last_3,0.0021,-0.573,-0.0785,-0.0432,-0.0053,-0.0183,-0.3403,-0.34,0.34,-0.0031,-0.0024,0.0004,-0.0048,0.8714,1.0,0.9556,0.9478,0.6849,0.6775,0.6716,-0.1216,-0.5317,0.3437,0.4015,0.3558,0.4438,0.4351,0.6228,0.6219,0.6419,0.6366,0.5343,0.5106,0.5978,0.4968,0.1675,0.6775,0.6849,0.7217,0.7284,0.6453,0.4908,0.6467,0.5993,0.6464,0.481,0.4213,0.3759,0.3674,0.1429,0.1661,0.1641,-0.4735,0.1848,0.1119,0.1251,0.1428,0.0785,0.8777,0.6228,0.4801,0.5775,0.3764,0.2737,0.3512,0.3589,0.3032,0.3473,0.279,0.4418,0.4449,0.4431,0.3154,0.4036,0.61,0.3444,0.6365,0.1809,0.1583,0.0171,0.1712,0.414,0.4322,0.2592
started_last_5,0.0009,-0.5838,-0.0729,-0.0387,-0.0184,-0.0298,-0.3467,-0.3464,0.3464,-0.0016,-0.0014,0.0023,-0.0047,0.8079,0.9556,1.0,0.9615,0.7497,0.7419,0.6976,-0.0819,-0.5084,0.3743,0.4401,0.3904,0.487,0.4774,0.6775,0.6842,0.7047,0.6951,0.5849,0.5583,0.6528,0.5432,0.1824,0.7418,0.7497,0.703,0.7573,0.7049,0.5319,0.7058,0.656,0.706,0.5275,0.4626,0.3878,0.3743,0.1605,0.1867,0.1791,-0.516,0.2013,0.1199,0.1359,0.1514,0.0857,0.8922,0.6362,0.4889,0.5896,0.3815,0.2791,0.3595,0.3651,0.307,0.3561,0.2751,0.4479,0.4593,0.4528,0.3252,0.4113,0.6167,0.3506,0.6497,0.1869,0.168,0.0123,0.1809,0.4147,0.434,0.2899
start_rate_last_5,0.0012,-0.6004,-0.078,-0.0435,-0.0056,-0.0054,-0.3566,-0.3563,0.3563,-0.0003,-0.0004,0.0031,-0.0035,0.8418,0.9478,0.9615,1.0,0.6874,0.6781,0.658,-0.0864,-0.5264,0.3408,0.4004,0.3542,0.4435,0.4338,0.626,0.6219,0.6423,0.6362,0.533,0.5113,0.5974,0.4934,0.1687,0.678,0.6873,0.7215,0.7673,0.6435,0.4888,0.6451,0.598,0.6458,0.4806,0.4189,0.3951,0.3876,0.1498,0.1747,0.1674,-0.4686,0.1858,0.1115,0.1285,0.1454,0.0807,0.9399,0.6653,0.5067,0.6154,0.3975,0.286,0.3683,0.3815,0.3132,0.371,0.2958,0.4643,0.4665,0.4724,0.3352,0.4343,0.6487,0.3709,0.6735,0.1908,0.1723,0.0099,0.1853,0.4392,0.4567,0.2709
starts_season,0.0009,-0.4908,-0.0398,-0.0101,-0.0138,-0.0562,-0.2914,-0.2912,0.2912,-0.0029,-0.0024,-0.0006,-0.0039,0.575,0.6849,0.7497,0.6874,1.0,0.9961,0.7302,0.0358,-0.3697,0.5009,0.5763,0.5382,0.6543,0.6516,0.8848,0.9371,0.9608,0.8989,0.7756,0.7404,0.8792,0.7318,0.2197,0.996,0.9999,0.5324,0.7208,0.9424,0.6941,0.9409,0.8822,0.9477,0.702,0.6327,0.3749,0.3211,0.2107,0.2184,0.2169,-0.5998,0.293,0.1571,0.1903,0.1844,0.1327,0.5466,0.4038,0.2625,0.3834,0.2542,0.1937,0.2599,0.2264,0.2106,0.2254,0.1368,0.2597,0.2914,0.2788,0.229,0.2527,0.3639,0.1896,0.4331,0.1525,0.142,0.0126,0.1467,0.235,0.2595,0.3597
minutes_season,0.0008,-0.5022,-0.0367,-0.0081,-0.0146,-0.0578,-0.2982,-0.298,0.298,-0.0029,-0.0025,-0.0006,-0.0041,0.5694,0.6775,0.7419,0.6781,0.9961,1.0,0.728,0.0475,-0.3723,0.4963,0.576,0.5346,0.6517,0.6479,0.8801,0.9438,0.9672,0.9024,0.7749,0.7484,0.8852,0.7286,0.2128,0.9999,0.996,0.5339,0.7222,0.9465,0.6939,0.9444,0.8842,0.9542,0.7,0.632,0.3731,0.3174,0.2093,0.215,0.214,-0.5995,0.3008,0.1616,0.1963,0.1891,0.1376,0.5398,0.4036,0.2616,0.3836,0.2466,0.1867,0.253,0.2184,0.2046,0.2199,0.1308,0.2532,0.2894,0.282,0.2299,0.2556,0.3574,0.1796,0.4326,0.1582,0.1472,0.0129,0.1524,0.2223,0.249,0.3543
consecutive_starts,0.0007,-0.3115,-0.0366,-0.0153,-0.0147,-0.0266,-0.185,-0.1849,0.1849,-0.0081,-0.0041,-0.0027,-0.0051,0.6016,0.6716,0.6976,0.658,0.7302,0.728,1.0,-0.1081,-0.3357,0.2991,0.3573,0.2887,0.4264,0.3786,0.6547,0.6648,0.6933,0.6574,0.5091,0.5664,0.7242,0.5119,0.1494,0.7277,0.7301,0.5227,0.5533,0.6873,0.5443,0.6999,0.6047,0.7391,0.4509,0.3468,0.4123,0.2191,0.1151,0.1119,0.1165,-0.4063,0.3816,0.244,0.2533,0.2719,0.1764,0.5938,0.4514,0.2628,0.4579,0.2213,0.1248,0.2204,0.173,0.1645,0.146,0.1066,0.2474,0.2899,0.3298,0.2285,0.2676,0.349,0.1714,0.5137,0.2719,0.2453,0.0262,0.2607,0.1934,0.2333,0.1908
days_since_last_start,-0.0036,-0.3247,-0.0719,-0.075,0.079,-0.0383,-0.1923,-0.1927,0.1927,-0.0029,0.0018,0.0038,-0.0006,-0.1665,-0.1216,-0.0819,-0.0864,0.0358,0.0475,-0.1081,1.0,0.1067,0.0041,0.0205,0.0263,0.0248,0.0291,0.006,0.0823,0.0671,0.0388,0.0381,0.0192,0.0294,0.0387,-0.0108,0.048,0.0363,-0.1205,0.0932,0.0425,-0.0166,0.0332,0.038,0.0258,0.0347,0.044,-0.0548,0.0571,0.0795,0.0446,0.0205,-0.0707,0.0127,-0.0073,0.0989,0.0521,0.1006,-0.3252,-0.227,-0.2435,-0.2096,-0.1298,-0.1027,-0.1251,-0.1419,-0.1197,-0.1367,-0.1163,-0.1739,-0.1515,-0.1658,-0.1164,-0.1548,-0.2449,-0.1298,-0.2433,-0.0653,-0.0567,-0.0054,-0.0637,-0.1707,-0.1852,0.0727
was_unused_sub_last_match,-0.0057,0.3626,0.0882,0.0726,-0.0071,-0.0183,-0.2314,-0.2318,0.2318,-0.0021,-0.0032,-0.0011,-0.0049,-0.5579,-0.5317,-0.5084,-0.5264,-0.3697,-0.3723,-0.3357,0.1067,1.0,-0.2289,-0.2545,-0.2441,-0.2759,-0.2875,-0.3516,-0.3377,-0.3493,-0.3429,-0.3053,-0.2544,-0.3121,-0.2829,-0.0919,-0.3723,-0.3696,-0.4655,-0.478,-0.3718,-0.2829,-0.3687,-0.3569,-0.3472,-0.2986,-0.2886,-0.2071,-0.2975,-0.1099,-0.1201,-0.1187,0.2733,-0.0598,-0.0462,0.0017,-0.0359,0.0305,-0.5293,-0.3478,-0.5018,-0.3157,-0.2792,-0.2335,-0.2583,-0.3065,-0.2555,-0.3082,-0.2236,-0.2864,-0.2617,-0.2284,-0.1657,-0.2533,-0.4083,-0.2388,-0.3715,-0.0664,-0.0463,-0.0234,-0.0533,-0.3085,-0.3077,-0.1938
goals_scored,-0.0003,-0.2531,-0.0249,-0.0037,-0.0076,-0.0305,-0.1503,-0.1502,0.1502,-0.0051,-0.0038,-0.0036,-0.0037,0.2904,0.3437,0.3743,0.3408,0.5009,0.4963,0.2991,0.0041,-0.2289,1.0,0.4924,0.9244,0.4914,0.8747,0.5154,0.4267,0.4465,0.3491,0.3257,0.1677,0.2795,0.3378,0.0749,0.4962,0.5008,0.4266,0.5317,0.6629,0.7949,0.6304,0.7423,0.5728,0.5343,0.8864,0.5329,0.5805,0.3628,0.1328,0.2559,-0.2749,-0.0752,-0.0399,-0.0889,-0.0743,-0.0796,0.2223,0.0107,0.1186,-0.0331,0.2783,0.6241,0.247,0.5351,0.5789,0.5086,0.1993,0.0511,-0.0014,-0.07,-0.0232,0.1355,0.212,0.0907,0.0187,-0.1155,-0.1007,-0.0021,-0.1142,0.2226,0.2198,0.4225
assists,-0.002,-0.3094,-0.0428,-0.0199,-0.0073,-0.0362,-0.1836,-0.1836,0.1836,-0.0035,-0.0041,-0.0034,-0.0045,0.3403,0.4015,0.4401,0.4004,0.5763,0.576,0.3573,0.0205,-0.2545,0.4924,1.0,0.5252,0.7934,0.6958,0.574,0.5013,0.5228,0.5354,0.5518,0.309,0.4472,0.4343,0.0964,0.5759,0.5761,0.4212,0.5554,0.6878,0.6556,0.6792,0.752,0.5914,0.7818,0.6312,0.3749,0.4216,0.2599,0.2973,0.2303,-0.3535,-0.0758,-0.0482,-0.0939,-0.0806,-0.0871,0.2684,0.1831,0.191,0.1561,0.4908,0.2569,0.5016,0.3619,0.2938,0.4142,0.3048,0.2058,0.1544,-0.012,0.0222,0.0563,0.285,0.2116,0.1516,-0.1289,-0.1164,-0.0024,-0.1288,0.1987,0.2868,0.4269
expected_goals,-0.0005,-0.2848,-0.0252,-0.004,-0.0068,-0.0338,-0.1691,-0.169,0.169,-0.0028,-0.0021,-0.0024,-0.0018,0.2987,0.3558,0.3904,0.3542,0.5382,0.5346,0.2887,0.0263,-0.2441,0.9244,0.5252,1.0,0.5272,0.9445,0.5432,0.4667,0.4826,0.3758,0.3437,0.2014,0.2963,0.3581,0.0719,0.5345,0.5381,0.4012,0.5054,0.664,0.7423,0.6272,0.771,0.5697,0.568,0.941,0.4964,0.6112,0.4023,0.1542,0.2541,-0.2988,-0.0843,-0.0449,-0.0998,-0.0835,-0.0895,0.218,-0.004,0.1154,-0.0474,0.2945,0.6759,0.255,0.5645,0.5667,0.553,0.2019,0.0343,-0.015,-0.0651,-0.0255,0.1728,0.2233,0.079,-0.0016,-0.1309,-0.1168,-0.0025,-0.1295,0.2213,0.2225,0.46
expected_assists,-0.0014,-0.339,-0.0421,-0.0206,-0.0071,-0.0398,-0.2012,-0.2012,0.2012,-0.0055,-0.0043,-0.0048,-0.0035,0.3729,0.4438,0.487,0.4435,0.6543,0.6517,0.4264,0.0248,-0.2759,0.4914,0.7934,0.5272,1.0,0.7771,0.6387,0.5716,0.5916,0.6215,0.6426,0.3547,0.5277,0.4969,0.1171,0.6517,0.6542,0.4075,0.5402,0.7129,0.6381,0.7333,0.8371,0.6392,0.9439,0.6501,0.3032,0.4362,0.26,0.4286,0.3513,-0.4008,-0.0938,-0.0472,-0.1139,-0.0946,-0.1027,0.3018,0.2661,0.2358,0.2249,0.5938,0.2318,0.661,0.3757,0.2998,0.4132,0.3354,0.2406,0.1983,-0.009,0.0074,0.002,0.2939,0.3032,0.1968,-0.153,-0.1367,-0.0024,-0.1515,0.2089,0.3116,0.534
expected_goal_involvements,-0.0009,-0.342,-0.0349,-0.0109,-0.0078,-0.0404,-0.2031,-0.203,0.203,-0.0042,-0.0032,-0.0036,-0.0027,0.3654,0.4351,0.4774,0.4338,0.6516,0.6479,0.3786,0.0291,-0.2875,0.8747,0.6958,0.9445,0.7771,1.0,0.6493,0.5666,0.5861,0.5186,0.503,0.2863,0.4235,0.4573,0.0985,0.6479,0.6515,0.4547,0.586,0.7674,0.7965,0.7481,0.8947,0.6691,0.7857,0.9483,0.4849,0.6214,0.3985,0.2799,0.3241,-0.3763,-0.0987,-0.0515,-0.1181,-0.0985,-0.106,0.2812,0.1,0.1783,0.0515,0.452,0.5994,0.4482,0.5711,0.5434,0.577,0.2821,0.119,0.0655,-0.0527,-0.0164,0.131,0.2822,0.1772,0.075,-0.1579,-0.141,-0.0028,-0.1564,0.2477,0.2884,0.5472
clean_sheets,-0.0021,-0.4316,-0.0403,-0.0126,-0.0097,-0.0494,-0.2562,-0.2561,0.2561,-0.0073,-0.0083,-0.0083,-0.008,0.5269,0.6228,0.6775,0.626,0.8848,0.8801,0.6547,0.006,-0.3516,0.5154,0.574,0.5432,0.6387,0.6493,1.0,0.708,0.7772,0.7701,0.6608,0.6216,0.759,0.6359,0.1834,0.88,0.8847,0.552,0.73,0.9112,0.7061,0.9017,0.8205,0.8447,0.6626,0.6266,0.4541,0.3914,0.2234,0.213,0.2041,-0.5153,0.2296,0.1447,0.1324,0.2069,0.0746,0.4882,0.3726,0.2576,0.3418,0.2585,0.2296,0.2775,0.2553,0.2356,0.2717,0.1474,0.2076,0.2214,0.2245,0.1627,0.2415,0.3288,0.1468,0.3693,0.1172,0.0918,0.0332,0.1031,0.2143,0.2393,0.3446
