season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,614,Ward-Prowse,1,3-4-1-2,1,1.0,1,100.0,M-WIDE,0,2,0,93.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,615,Summerville,0,3-4-1-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,618,G.Rodriguez,0,3-4-1-2,1,1.0,1,100.0,M-WIDE,0,4,0,88.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,619,L.Guilherme,0,3-4-1-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,620,Earthy,0,3-4-1-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,621,Irving,0,3-4-1-2,1,0.0,0,100.0,M-CENTRE,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,623,Potts,0,3-4-1-2,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,624,Bowen,1,3-4-1-2,1,1.0,1,100.0,M-CENTRE,0,6,0,76.0,0,0,0.0,4.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,625,Füllkrug,1,3-4-1-2,1,1.0,1,100.0,F-CENTRE,0,0,0,65.0,0,0,1.0,2.0,5.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,626,Marshall,0,3-4-1-2,1,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,659,Walker-Peters,0,3-4-1-2,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,671,Wilson,0,3-4-1-2,1,0.0,0,100.0,F-CENTRE,0,1,0,0.0,0,0,0.0,1.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,679,Hermansen,1,3-4-1-2,1,1.0,1,100.0,GK,0,6,2,64.0,0,0,0.0,0.0,0.0,0,0,0,2.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,708,M.Fernandes,0,3-4-1-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,718,S.Magassa,0,3-4-1-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,738,Fabianski,0,3-4-1-2,0,0.0,0,25.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,747,Mayers,0,3-4-1-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,752,Golambeckis,0,3-4-1-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,21,West Ham,758,Mohamadou Kanté,0,3-4-1-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,220,Sánchez,1,4-2-3-1,1,1.0,1,100.0,GK,1,8,1,71.0,0,0,0.0,0.0,0.0,0,0,0,4.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,221,Jörgensen,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,223,Slonina,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,224,Cucurella,1,4-2-3-1,1,1.0,1,100.0,D-CENTRE,1,4,2,90.0,0,0,1.0,2.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,225,James,0,4-2-3-1,1,1.0,1,100.0,D-WIDE,1,6,6,91.0,0,0,3.0,0.0,2.0,1,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,226,Chalobah,1,4-2-3-1,1,1.0,1,100.0,D-WIDE,1,3,9,91.0,0,0,0.0,1.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,228,Gusto,1,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,0,0,100.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,229,B.Badiashile,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,230,Fofana,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,232,Tosin,1,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,233,Acheampong,0,4-2-3-1,1,1.0,1,100.0,D-CENTRE,1,4,6,94.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,235,Palmer,0,4-2-3-1,0,1.0,1,100.0,M-CENTRE,1,4,0,79.0,0,0,1.0,4.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,236,Neto,1,4-2-3-1,1,1.0,1,100.0,M-CENTRE,1,4,1,97.0,0,0,2.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,237,Enzo,1,4-2-3-1,1,1.0,1,100.0,M-WIDE,1,0,0,84.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,238,Estêvão,1,4-2-3-1,1,0.0,0,100.0,M-WIDE,0,2,1,100.0,0,0,0.0,1.0,1.0,1,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,239,Gittens,0,4-2-3-1,1,1.0,1,100.0,M-WIDE,0,1,1,100.0,0,0,2.0,2.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,243,George,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,246,Andrey Santos,0,4-2-3-1,1,0.0,0,100.0,M-WIDE,0,0,0,67.0,0,0,0.0,2.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,249,João Pedro,1,4-2-3-1,1,1.0,1,100.0,F-CENTRE,1,1,0,85.0,0,0,0.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,672,Hato,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-west-ham-united-vs-chelsea,8,Chelsea,743,Emenalo,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,182,Trafford,1,4-1-4-1,1,1.0,1,100.0,GK,1,10,2,0.0,0,0,0.0,0.0,0.0,0,0,0,3.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,400,Ortega Moreno,0,4-1-4-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,401,Bettinelli,0,4-1-4-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,402,Aït-Nouri,1,4-1-4-1,1,1.0,1,100.0,D-WIDE,1,3,9,88.0,0,0,1.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,403,Gvardiol,0,4-1-4-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,405,Aké,0,4-1-4-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,406,Khusanov,0,4-1-4-1,1,0.0,0,100.0,D-WIDE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,407,Matheus N.,0,4-1-4-1,1,0.0,0,100.0,D-WIDE,0,2,3,94.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,408,Rúben,1,4-1-4-1,1,1.0,1,100.0,D-CENTRE,1,4,4,90.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,409,Stones,1,4-1-4-1,1,1.0,1,25.0,D-CENTRE,1,4,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,410,Lewis,1,4-1-4-1,1,1.0,1,100.0,D-WIDE,1,1,5,92.0,0,1,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,411,O'Reilly,0,4-1-4-1,1,0.0,0,100.0,D-WIDE,0,0,0,100.0,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,413,Marmoush,1,4-1-4-1,1,0.0,0,100.0,F-WIDE,0,1,0,83.0,0,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,414,Foden,0,4-1-4-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,415,Savinho,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,416,Bernardo,0,4-1-4-1,1,1.0,1,100.0,M-CENTRE,1,4,1,0.0,0,0,4.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,417,Cherki,1,4-1-4-1,1,0.0,0,100.0,M-CENTRE,0,0,1,90.0,1,0,0.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,418,Doku,0,4-1-4-1,1,1.0,1,100.0,M-WIDE,1,1,0,95.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,423,N.Gonzalez,1,4-1-4-1,1,1.0,1,100.0,M-CENTRE,1,4,4,92.0,0,0,0.0,2.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,424,Bobb,1,4-1-4-1,1,1.0,1,100.0,M-WIDE,1,4,0,94.0,0,1,2.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,427,Reijnders,1,4-1-4-1,1,1.0,1,100.0,M-CENTRE,1,1,1,0.0,1,1,1.0,3.0,3.0,1,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,429,Phillips,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,430,Haaland,1,4-1-4-1,1,1.0,1,100.0,F-CENTRE,1,1,0,50.0,2,0,0.0,6.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,736,Donnarumma,0,4-1-4-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,739,Mukasa,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,740,Mfuni,0,4-1-4-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,742,McAidoo,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,43,Man City,426,McAtee,0,4-1-4-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,565,Vicario,1,4-3-3,1,1.0,1,100.0,GK,1,7,1,93.0,0,0,0.0,0.0,0.0,0,0,0,4.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,566,Austin,0,4-3-3,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,567,Kinsky,0,4-3-3,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,568,Pedro Porro,1,4-3-3,1,1.0,1,100.0,D-WIDE,1,4,2,74.0,0,0,3.0,1.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,569,Romero,1,4-3-3,1,1.0,1,100.0,D-CENTRE,1,3,5,89.0,0,0,0.0,0.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,570,Danso,0,4-3-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,571,Davies,0,4-3-3,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,572,Dragusin,0,4-3-3,0,0.0,0,75.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,573,Spence,1,4-3-3,1,1.0,1,100.0,D-WIDE,1,2,3,94.0,0,0,0.0,2.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,575,Van de Ven,1,4-3-3,1,1.0,1,100.0,D-CENTRE,1,4,5,0.0,0,0,0.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,577,Takai,0,4-3-3,0,0.0,0,75.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,580,Johnson,1,4-3-3,1,1.0,1,100.0,F-CENTRE,1,1,1,87.0,1,0,2.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,582,Kudus,1,4-3-3,1,1.0,1,100.0,M-WIDE,1,3,0,92.0,0,2,5.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,584,Tel,0,4-3-3,1,0.0,0,100.0,F-WIDE,0,0,0,75.0,0,0,0.0,0.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,585,Bentancur,1,4-3-3,1,0.0,0,100.0,M-WIDE,0,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,586,Bergvall,0,4-3-3,1,1.0,1,100.0,M-CENTRE,1,1,1,86.0,0,0,0.0,1.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,588,Odobert,0,4-3-3,1,0.0,0,100.0,F-CENTRE,0,1,0,100.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,591,Gray,0,4-3-3,1,1.0,1,100.0,M-CENTRE,1,5,2,93.0,0,0,0.0,0.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,593,P.M.Sarr,1,4-3-3,1,1.0,1,100.0,M-CENTRE,1,4,4,83.0,0,1,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,595,Olusesi,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,597,Richarlison,1,4-3-3,1,1.0,1,100.0,F-CENTRE,1,2,3,86.0,2,0,0.0,5.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,599,Scarlett,0,4-3-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,673,J.Palhinha,1,4-3-3,1,0.0,0,100.0,M-CENTRE,0,0,0,85.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,717,Xavi,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,726,Kolo Muani,0,4-3-3,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,745,Byfield,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,750,Rowswell,0,4-3-3,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-manchester-city-vs-tottenham-hotspur,6,Spurs,751,Akhamrich,0,4-3-3,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,101,Kelleher,1,4-2-3-1,1,1.0,1,100.0,GK,0,14,4,57.0,0,0,0.0,0.0,0.0,0,0,0,2.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,102,Balcombe,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,103,Cox,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,104,Eyestone,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,105,Valdimarsson,0,4-2-3-1,1,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,106,Collins,1,4-2-3-1,1,1.0,1,100.0,D-CENTRE,0,5,5,94.0,0,0,0.0,1.0,1.0,1,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,107,Lewis-Potter,1,4-2-3-1,1,1.0,1,100.0,D-CENTRE,0,2,3,69.0,0,0,0.0,2.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,108,Ajer,0,4-2-3-1,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,109,Henry,0,4-2-3-1,1,1.0,1,100.0,D-WIDE,0,2,2,55.0,0,0,1.0,0.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,110,Kayode,1,4-2-3-1,1,1.0,1,100.0,D-WIDE,0,2,4,81.0,0,0,2.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,111,Pinnock,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,113,Van den Berg,1,4-2-3-1,1,1.0,1,100.0,D-CENTRE,0,4,12,89.0,0,0,0.0,2.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,114,Arthur,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,116,Hickey,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,0,1,0.0,0,0,0.0,0.0,1.0,1,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,121,Damsgaard,1,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,124,Henderson,1,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,3,0,73.0,0,0,0.0,0.0,1.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,125,Janelt,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,126,Jensen,0,4-2-3-1,1,1.0,1,100.0,M-WIDE,0,1,2,84.0,0,0,2.0,1.0,0.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,127,Nunes,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,128,Onyeka,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,1,0,67.0,0,1,0.0,0.0,2.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,129,Yarmoliuk,1,4-2-3-1,1,1.0,1,100.0,M-CENTRE,0,9,0,77.0,0,0,1.0,1.0,3.0,0,0,0,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,130,Donovan,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,131,Konak,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,2,25-26-prem-brentford-vs-aston-villa,94,Brentford,132,Maghoma,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
